Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
36.110.23,FALSE,TRUE,197775,European Sculpture and Decorative Arts,Relief model,Giacomo Negroboni (da Valtrompia) of Brescia (d. 1527),"Italian, Venice",,probably 1527,1527,1527,"Wax on walnut (?), parchment","Framed: 4 3/4 in. (12.1 cm);
Diameter: 3 5/8 in. (9.2 cm)",,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/197775,,,Men|Women
36.110.24,FALSE,TRUE,197776,European Sculpture and Decorative Arts,Medal model,"Pope Alexander VII (Fabio Chigi) b. 1599, Pope 1655–67","Italian, Rome",,ca. 1660,1655,1665,Cream-colored wax on slate,Diameter: 1 7/8 in. (4.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/197776,,,Men|Profiles|Popes
36.110.25,FALSE,TRUE,197777,European Sculpture and Decorative Arts,Medal model,Barbara (of Bologna or of Rome?),Italian,,1550–75,1550,1575,White wax on black slate,Diameter: 2 in. (5.1 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/197777,,,Animals|Profiles|Women|Horse Riding
37.28a–d,FALSE,TRUE,197995,European Sculpture and Decorative Arts,Statuette group,Christ Crucified Between the Two Thieves,Italian,,16th–17th century,1500,1699,Bronze,"(Christ .a, confirmed): 10 3/4 _ 8 _ 1 13/16 in. (27.3 _ 20.3 _ 4.6 cm);
(Thief .b, confirmed): 9 3/8 _ 7 1/4 _ 2 3/8 in. (23.8 _ 18.4 _ 6 cm);
(Thief .c, confirmed): 9 1/8 _ 8 3/4 _ 2 7/8 in. (23.2 _ 22.2 _ 7.3 cm);
(Base and crosses): 31 3/8 x 17 1/2 in. (79.8 x 44.5 cm)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/197995,,,Men|Jesus|Crucifixion
37.171,FALSE,FALSE,198014,European Sculpture and Decorative Arts,Bust,Antonin Bunand,French,,"modeled 1889, executed 1929",1889,1929,Bronze,29 _ 20 1/2 in. (73.7 _ 52.1 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198014,,,Sculpture|Men|Portraits
37.194,FALSE,TRUE,198019,European Sculpture and Decorative Arts,Statuette,Flagellator,"Italian, Rome",,second half 17th century,1650,1699,Bronze,Overall (confirmed): 10 1/8 _ 4 1/4 _ 2 1/2 in. (25.7 _ 10.8 _ 6.4 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198019,,,Men
"38.22.2a, b",FALSE,TRUE,198042,European Sculpture and Decorative Arts,Statuette,Man Struggling with a Serpent,"Italian, Padua",,early 16th century,1500,1515,"Bronze, on yellow marble base",Height: 3 3/4 in. (9.5 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198042,,,Men|Serpents
38.145.3,FALSE,TRUE,198136,European Sculpture and Decorative Arts,Relief bust,Portrait of a cleric,probably British,,18th century,1700,1799,Colored wax on slate (painted reddish brown); frame: wood,5 1/4 _ 4 1/4 in. (13.3 _ 10.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198136,,,Men|Profiles
38.145.9,FALSE,FALSE,198141,European Sculpture and Decorative Arts,Relief,Portrait of a woman,probably French,,late 19th century,1885,1899,"Relief: colored wax with dress of applied black cloth and lace; background: slate (?), painted reddish brown; frame: wood",Framed: 7 3/8 _ 6 1/4 in. (18.7 _ 15.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198141,,,Profiles|Women
"38.145.13a, b",FALSE,TRUE,198145,European Sculpture and Decorative Arts,Box,Louis XVI (1754–1793),French,,ca. 1785–90,1780,1795,"Wax against ground of light blue ribbed silk, under glass; box: tortoiseshell",7/8 _ 3 in. (2.2 _ 7.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198145,,,Kings|Men|Profiles
38.145.14,FALSE,TRUE,198146,European Sculpture and Decorative Arts,Medallion,"Arthur Wellesley, Duke of Wellington (1769–1852)",Italian,,shortly after 1813,1813,1818,"Pink wax on slate (?) ground; frame: papier maché lacquered black, and copper-gilt rim",Diameter (sight): 2 3/8 in. (6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198146,,,Men|Profiles
38.145.34,FALSE,TRUE,198161,European Sculpture and Decorative Arts,Relief bust,"James Gregory, M.D. (1753–1821)",British,,1791,1791,1791,Pink wax on black pasteboard; frame: wood,7 _ 6 in. (17.8 _ 15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198161,,,Men|Profiles
38.145.35,FALSE,TRUE,198162,European Sculpture and Decorative Arts,Relief bust,"Hugh Blair, D.D. (1718–1800)",British,,late 18th century,1785,1799,Pink wax on black pasteboard; frame: wood,7 3/8 _ 6 1/8 in. (18.7 _ 15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198162,,,Men|Profiles
38.145.36,FALSE,TRUE,198163,European Sculpture and Decorative Arts,Portrait medallion,"Felix Baciocchi, Prince of Lucca and Piombino","Italian, Florence",,ca. 1809,1804,1814,Pink wax on glass painted dark blue; frame: moulded gilt plaster,Diameter: 4 1/4 in. (10.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198163,,,Men|Profiles
38.145.37,FALSE,TRUE,198164,European Sculpture and Decorative Arts,Portrait medallion,"Elisa Baciocchi, Princess of Lucca and Piombino, Grand Duchess of Tuscany","Italian, Florence",,ca. 1809,1804,1814,Pink wax on glass painted dark blue; frame: moulded gilt plaster,Diameter: 4 1/4 in. (10.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198164,,,Cameos|Profiles|Women
38.145.38,FALSE,TRUE,198165,European Sculpture and Decorative Arts,Portrait medallion,"Marie Louise (1791–1847), Empress of the French, Second Wife of Napoleon Bonaparte","Italian, Florence",,early 19th century,1800,1815,Pink wax on glass backed by dark blue wax; frame: moulded gilt plaster,Diameter: 4 1/4 in. (10.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198165,,,Profiles|Women
38.145.144,FALSE,TRUE,198178,European Sculpture and Decorative Arts,Medallion,"Portrait of a Man (Mirabeau, 1749–1791)",British or French,,18th century,1700,1799,"Medallion: green wax on olive silk ground; shadow box: black wood with gilt inner and outer moldings, framed with glass",Diameter (with frame): 4 7/8 in. (12.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198178,,,Men|Profiles
38.145.145,FALSE,TRUE,198179,European Sculpture and Decorative Arts,Plaque,Portrait of a man,possibly British,,possibly 18th century,1700,1799,Colored wax against black paper ground; frame: varnished wood and glass,Framed: 7 _ 5 3/4 in. (17.8 _ 14.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198179,,,Men|Profiles
38.145.199,FALSE,FALSE,198227,European Sculpture and Decorative Arts,Medallion,Sir Isaac Newton (1642–1727),French,,19th century,1800,1899,Plaster; wood frame,Framed: 5 1/8 _ 4 3/4 in. (13 _ 12.1 cm),,,,,Sculpture-Reproductions-Casts,,http://www.metmuseum.org/art/collection/search/198227,,,Cameos|Men|Profiles
38.152.20,FALSE,TRUE,198315,European Sculpture and Decorative Arts,High relief,Saint Ignatius Loyola with Saints and Martyrs of the Jesuit Order,"Italian, Rome",,17th century,1600,1699,Bronze,11 3/8 x 18 5/8 in. (28.9 x 47.3 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198315,,,Men|Cross|Saints
39.62,FALSE,TRUE,198380,European Sculpture and Decorative Arts,Relief,Allegorical figure,"French, Paris",,1672–75,1672,1675,Marble,Overall (confirmed): 57 1/2 x 25 1/2 x 10 1/2 in. (146.1 x 64.8 x 26.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198380,,,Women|Flowers
39.78,FALSE,TRUE,198408,European Sculpture and Decorative Arts,Plaque,Marriage of Peleus and Thetis,"Italian, Venice",,ca. 1575,1570,1580,Bronze,15 _ 9 3/8 in. (38.1 _ 23.8 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198408,,,Men|Greek Deities|Greek Figures
39.180.1,FALSE,TRUE,198557,European Sculpture and Decorative Arts,Sculpture,Portrait of a Lady,"British, London",,late 18th century,1785,1799,Colored wax on glass over tinted paper; frame: black wood with gilded moldings and glass,8 1/2 _ 7 1/4 in. (21.6 _ 18.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198557,,,Portraits|Women
39.180.2,FALSE,TRUE,198558,European Sculpture and Decorative Arts,Relief,Portrait of a man,British,,early 19th century,1800,1815,"Colored wax; frame: wood, draped with silk",Framed: 12 _ 11 1/4 in. (30.5 _ 28.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198558,,,Men|Portraits
39.180.3,FALSE,TRUE,198559,European Sculpture and Decorative Arts,Relief,Portrait of an unknown man,British,,1798,1798,1798,"Colored wax on glass over paper, painted grey-blue with water-color; frame: brown wood",8 5/8 _ 7 1/4 in. (21.9 _ 18.4 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198559,,,Men|Profiles
39.180.4,FALSE,TRUE,198560,European Sculpture and Decorative Arts,Relief,Portrait of a man,British,,1798,1798,1798,Colored wax; frame: wood,Framed: 12 _ 10 3/4 in. (30.5 _ 27.3 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/198560,,,Men|Profiles
39.186.2,FALSE,TRUE,198564,European Sculpture and Decorative Arts,Bas-relief,Virgin Adoring the Christ Child,"Italian, Florence",,after 1479,1479,1499,Relief: glazed terracotta; frame: gilt wood (not original),36 _ 18 1/2 in. (91.4 _ 47 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198564,,,Birds|Men|Cupid|Virgin Mary|Jesus
40.12.6,FALSE,TRUE,198567,European Sculpture and Decorative Arts,Statuette,The Weeping Burgher (Andrieu d'Andres),French,,"modeled 1885, cast ca. 1908–9",1885,1914,"Bronze, green patina","Height (wt. confirmed): 17 in., 20.9 lb. (43.2 cm, 9.5 kg)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198567,,,Sadness|Men
40.23.1,FALSE,TRUE,198641,European Sculpture and Decorative Arts,Statuette group,Group Symbolic of War,French,,19th century,1800,1899,"Bronze, brown patina",Height: 20 7/8 in. (53 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198641,,,Musical Instruments|Animals|Boys|Men
40.23.2,FALSE,TRUE,198642,European Sculpture and Decorative Arts,Statuette,Group Symbolic of Force,French,,19th century,1800,1899,"Bronze, brown patina",Height: 20 in. (50.8 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198642,,,Boys|Men|Lions
41.100.79,FALSE,FALSE,198744,European Sculpture and Decorative Arts,Inkwell,Renaissance-style inkwell wtih a swan standing on a tree stump,European,,19th–20th century,1800,1999,"Bronze, dark brown patina",Height: 11 in. (27.9 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198744,,,Swans|Writing Implements
41.100.239,FALSE,TRUE,198761,European Sculpture and Decorative Arts,Bust,Young man,"possibly Italian, Florence",,late 15th century,1485,1499,Terracotta,Height (with base): 25 3/4 in. (65.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198761,,,Men|Portraits
41.100.240,FALSE,TRUE,198762,European Sculpture and Decorative Arts,Bust,Bernard Palissy,French,,ca. 1866,1861,1871,Painted terracotta,Height (with base): 38 in. (96.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198762,,,Men|Portraits
41.100.243,FALSE,TRUE,198765,European Sculpture and Decorative Arts,Bust,"Louis of France, The Grand Dauphin (1661–1711)","French, Paris",,late 17th century,1685,1699,"Bronze, on marble base",Height: 35 1/8 in. (89.2 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198765,,,Men|Portraits
"41.153.8a, b",FALSE,TRUE,198829,European Sculpture and Decorative Arts,Statuette,Modesty,German,,19th century,1800,1899,Bronze,Height (without base): 21 3/4 in. (55.2 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198829,,,Women
41.190.33,FALSE,TRUE,198910,European Sculpture and Decorative Arts,Bust,Young woman,"possibly Italian, Venice",,possibly ca. 1500,1495,1505,Marble,"Overall (confirmed): 17 3/4 _ 15 _ 8 1/2 in., 74.8 lb. (45.1 _ 38.1 _ 21.6 cm, 33.9 kg)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198910,,,Women
41.190.35,FALSE,TRUE,198912,European Sculpture and Decorative Arts,Bust,Pierre François Basan (1723–1797),French,,"20th century, after 18th century model",1900,1941,Terracotta,Height (with socle): 29 in. (73.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198912,,,Men|Portraits
41.190.45a–f,FALSE,TRUE,198923,European Sculpture and Decorative Arts,Inkstand,Inkstand,"Italian, probably Padua",,ca. 1530,1525,1535,Bronze,"Overall (confirmed): 7 1/8 _ 11 3/8 _ 10 1/4 in. (18.1 _ 28.9 _ 26 cm)
. 45a (confirmed): 3 1/4 _ 11 3/8 _ 10 1/4 in. (8.3 _ 28.9 _ 26 cm)
.45b (confirmed): 4 _ 4 1/8 _ 4 5/8 in. (10.2 _ 10.5 _ 11.7 cm)
.45c (confirmed): 1 _ 3 3/4 _ 3 1/8 in. (2.5 _ 9.5 _ 7.9 cm)
.45d (confirmed): 1 1/8 _ 3 3/4 _ 3 1/4 in. (2.9 _ 9.5 _ 8.3 cm)
.45e (confirmed): 1 _ 3 3/4 _ 3 1/4 in. (2.5 _ 9.5 _ 8.3 cm)",,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198923,,,Writing Implements
41.190.53,FALSE,TRUE,198928,European Sculpture and Decorative Arts,Bell,Bell,"Italian, possibly Florence",,16th century or late imitation of Renaissance style,1500,1599,Bronze,Height: 6 3/4 in. (17.1 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/198928,,,Musical Instruments|Putti|Coat of Arms
41.190.88,FALSE,TRUE,198944,European Sculpture and Decorative Arts,Bust,A Woman,Italian,,14th–18th century,1300,1799,Marble,Height: 18 1/2 in. (47 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/198944,,,Portraits|Women
41.190.479,FALSE,TRUE,199000,European Sculpture and Decorative Arts,Roundel,Bust of a gentleman in contemporary dress,French,,ca. 1525–30 (?),1520,1535,Limestone,Diameter: 29 in. (73.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199000,,,Men|Portraits
41.190.480,FALSE,TRUE,199001,European Sculpture and Decorative Arts,Roundel,Bust of Roman Emperor,French,,ca. 1525–30 (?),1520,1535,Limestone,Diameter: 29 in. (73.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199001,,,Men|Portraits
41.190.481,FALSE,TRUE,199002,European Sculpture and Decorative Arts,Roundel,Bust of a wild man or rustic,French,,ca. 1525–30 (?),1520,1535,Limestone,Diameter: 29 in. (73.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199002,,,Men|Portraits
42.38.1,FALSE,TRUE,199055,European Sculpture and Decorative Arts,Group,Bacchante,French,,"19th century (?), after a model of 1774",1800,1899,Terracotta,Height: 23 7/8 in. (60.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199055,,,Musical Instruments|Children|Bacchantes
42.189,FALSE,TRUE,199116,European Sculpture and Decorative Arts,Relief,Relief,"Italian, probably Venice",,late 15th–early 16th century,1485,1515,Marble,Diameter: 9 1/2 in. (24.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199116,,,Profiles|Women
43.64,FALSE,TRUE,199307,European Sculpture and Decorative Arts,Medallion,Arthur Hartmann,Hungarian,,1907,1907,1907,Plaster,Diameter: 16 in. (40.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199307,,,Men|Profiles
43.112,FALSE,FALSE,199383,European Sculpture and Decorative Arts,Bust,George Blumenthal,French,,1920,1920,1920,Bust: white marble; pedestal: mottled marble,Height (without base): 14 1/2 in. (36.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199383,,,Men|Portraits
44.92,FALSE,TRUE,199480,European Sculpture and Decorative Arts,Bust,"An unknown man, perhaps a Florentine merchant","Italian, Florence",,ca. 1510–15,1505,1520,Polychromed terracotta,24-7/16 x 31 x 14-1/8 in.  (62.1 x 78.7 x 35.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199480,,,Men|Portraits
45.55,FALSE,FALSE,199607,European Sculpture and Decorative Arts,Statuette,En Moisson,French,,probably first modeled ca. 1903,1898,1908,Bronze,Overall: 32 _ 12 _ 15 1/2 in. (81.3 _ 30.5 _ 39.4 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/199607,,,Women
45.69,FALSE,TRUE,199667,European Sculpture and Decorative Arts,Statuette group,Ugolino,French,,19th century,1800,1899,"Plaster, painted black",Overall: 21 3/16 _ 14 _ 11 in. (53.8 _ 35.6 _ 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199667,,,Children|Men
45.174.45,FALSE,TRUE,199691,European Sculpture and Decorative Arts,Medallion,Portrait of a man,British,,late 18th century,1785,1799,Colored wax and glass; frame: gilded wood,Diameter: 3 in. (7.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/199691,,,Men|Profiles
46.123.1,FALSE,TRUE,199763,European Sculpture and Decorative Arts,Bust,Unidentified woman,French,,18th century,1700,1799,White plaster tinted to imitate terracotta; base: imitation marble,Height: 23 in. (58.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199763,,,Portraits|Women
47.150.1,FALSE,FALSE,199811,European Sculpture and Decorative Arts,Statuette,Antique-style Statuette of Young Satyr with Cymbals,Italian,,19th century,1800,1899,Bronze,Height: 8 1/4 in. (21 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/199811,,,Musical Instruments|Satyrs
48.14.10,FALSE,TRUE,199821,European Sculpture and Decorative Arts,Medallion,George I,French,,ca. 1680–90,1675,1695,Ivory,Diameter: 3 5/8 in. (9.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/199821,,,Men|Profiles
48.106,FALSE,FALSE,199857,European Sculpture and Decorative Arts,Head,George Bernard Shaw,British,,1934,1934,1934,"Bronze with green patina, marble base",Height (with base): 20 1/2 in. (52.1 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/199857,,,Heads|Men
"48.149.4a, b",FALSE,TRUE,199869,European Sculpture and Decorative Arts,Statuette,Kneeling woman,British,,ca. 1600,1595,1605,Alabaster,Overall: 10 1/4 _ 6 1/4 in. (26 _ 15.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/199869,,,Women
49.7.63,FALSE,TRUE,200558,European Sculpture and Decorative Arts,Statuette,Apollo with Lyre,"Italian, Venice",,late 16th century,1585,1599,Bronze,Overall (confirmed): 13 1/4 _ 4 1/8 _ 5 1/4 in. (33.7 _ 10.5 _ 13.3 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/200558,,,Musical Instruments|Apollo
49.7.68,FALSE,TRUE,200562,European Sculpture and Decorative Arts,Bust,"Woman, sometimes identified as the Princesse de Lamballe",French,,19th century,1800,1899,Plaster,Height: 31 3/4 in. (80.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/200562,,,Portraits|Women
49.7.70,FALSE,TRUE,200564,European Sculpture and Decorative Arts,Bust,Madame de Pompadour (1721–1764),"French, Paris",,1748–51,1748,1751,"White marble (Sost, the French Pyrenees)",Overall (confirmed): 29 7/8 _ 18 5/8 _ 11 3/8 in. (75.9 _ 47.3 _ 28.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/200564,,,Portraits|Women
49.7.73,FALSE,TRUE,200567,European Sculpture and Decorative Arts,Bust,Geneviève-Françoise Randon de Malboissière (1740–1766),French,,1768,1768,1768,Bust: white marble; plinth: brèche violette marble,Height (bust): 31 1/2 in. (80 cm); Height (plinth): 2 3/4 in. (7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/200567,,,Portraits|Women
49.7.74a,FALSE,TRUE,200568,European Sculpture and Decorative Arts,Statuette,Peter Vischer the Elder,German,,19th century,1800,1899,"Bronze, wood base",Height: 15 in. (38.1 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/200568,,,Men|Hammers
49.7.77,FALSE,TRUE,200571,European Sculpture and Decorative Arts,High relief,Portrait of a youthful patrician,"Northern Italian, Mantua",,ca. 1500–1510,1495,1515,Marble; frame: gilded wood with touches of polychrome,"Overall: 17 1/4 _ 12 1/4 in. (43.8 _ 31.1 cm);
Framed: 25 7/8 _ 20 1/8 in. (65.7 _ 51.1 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/200571,,,Profiles|Women
49.20.1,FALSE,TRUE,200598,European Sculpture and Decorative Arts,Medallion,Aimé-Louis des Moulins de L'Isle,"French, Chaumont-sur-Loire",,1762,1762,1762,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200598,,,Men|Profiles
49.20.2,FALSE,TRUE,200599,European Sculpture and Decorative Arts,Medallion,"Portrait of a man, possibly the Marquis de Riancey","French, Chaumont-sur-Loire",,1763,1763,1763,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 1/4 in. (15.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200599,,,Cameos|Men|Profiles
49.20.4,FALSE,TRUE,200600,European Sculpture and Decorative Arts,Medallion,"Portrait of a man, possibly Dr. Dornier, 1764","French, Chaumont-sur-Loire",,18th century,1700,1799,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 1/8 in. (15.6 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200600,,,Men|Profiles
49.20.5,FALSE,TRUE,200601,European Sculpture and Decorative Arts,Medallion,Portrait of an ecclesiastic,"French, Chaumont-sur-Loire",,1765,1765,1765,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 5/8 in. (16.8 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200601,,,Men|Profiles
49.20.6,FALSE,TRUE,200602,European Sculpture and Decorative Arts,Medallion,Suzanne-Elisabeth-Françoise de Jarente de La Reynière,"French, Chaumont-sur-Loire",,1769,1769,1769,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 6 in. (15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200602,,,Medallions|Profiles|Women
49.20.7,FALSE,TRUE,200603,European Sculpture and Decorative Arts,Medallion,"Portrait of a Man, Anne-Claude-Philippe de Tubières de Grimoard, comte de Caylus, 1692–1765","French, Chaumont-sur-Loire",,second half 18th century (before 1786),1750,1786,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter (without frame): 4 3/4 in. (12.1 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200603,,,Men|Profiles
49.20.8,FALSE,TRUE,200604,European Sculpture and Decorative Arts,Medallion,"Louis-Nicolas Bernot de Mouchy, 1764, at the Age of 16","French, Chaumont-sur-Loire",,possibly 1764,1760,1770,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 5 in. (12.7 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200604,,,Medallions|Men|Profiles
49.20.9,FALSE,TRUE,200605,European Sculpture and Decorative Arts,Medallion,Portrait of a lady,"French, Chaumont-sur-Loire",,18th century,1700,1799,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 3/8 in. (16.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200605,,,Profiles|Women
49.20.10,FALSE,TRUE,200606,European Sculpture and Decorative Arts,Medallion,"Portrait of a lady, possibly the Marquise de Vaudreuil","French, Chaumont-sur-Loire",,second half 18th century (before 1786),1750,1786,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 3/4 in. (17.1 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200606,,,Profiles|Women
49.20.11,FALSE,TRUE,200607,European Sculpture and Decorative Arts,Medallion,Louis-Sixte de Jarente de La Bruyère évêque d'Orléans (1706–1788),"French, Chaumont-sur-Loire",,second half 18th century (before 1786),1750,1786,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 in. (15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200607,,,Men|Profiles
49.20.12,FALSE,TRUE,200608,European Sculpture and Decorative Arts,Medallion,"Portrait of Madame de Faugnes, dame de Thauvenay","French, Chaumont-sur-Loire",,second half 18th century (before 1786),1750,1786,Medallion: cast terracotta (terre de Chaumont); frame: gilt wood,Diameter: 6 1/4 in. (15.9 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200608,,,Medallions|Profiles|Women
49.60.11,FALSE,TRUE,200616,European Sculpture and Decorative Arts,Door knocker,Door knocker,"Italian, possibly Venice",,mid-16th century,1530,1565,"Bronze, painted black",Height: 13 1/4 in. (33.7 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/200616,,,Eagles|Faces|Men
49.69.1,FALSE,TRUE,200625,European Sculpture and Decorative Arts,Statuette group,Milo of Crotona and the Lion,French,,"modeled 18th century, cast 20th century",1700,1999,Bronze,Height: 26 in. (66 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/200625,,,Men|Lions
50.145.62,FALSE,TRUE,200664,European Sculpture and Decorative Arts,Bust,Gaspard de Coligny,French,,18th century,1700,1799,Marble; wood base,Height: 8 3/8 in. (21.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/200664,,,Men|Portraits
50.145.63,FALSE,TRUE,200665,European Sculpture and Decorative Arts,Bust,"Ottavio Farnese (1524–1586), Duke of Parma and Piacenza","Italian, Siena",,1547–52,1547,1552,Bronze on green marble base,Height without base: 8 1/2 in. (21.6 cm),,,,,Sculpture-Bronze,,http://www.metmuseum.org/art/collection/search/200665,,,Men|Portraits
50.187.25,FALSE,TRUE,200701,European Sculpture and Decorative Arts,Medallion,David Garrick (1717–1779),British,,18th century,1700,1799,"Colorless wax with accents in brown paint, against black background, under glass; frame: wood",Framed: 6 1/4 _ 5 1/4 in. (15.9 _ 13.3 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200701,,,Men|Profiles
50.187.27,FALSE,TRUE,200702,European Sculpture and Decorative Arts,Medallion,Member of the Willoughby de Broke Family,British,,18th century,1700,1799,Colorless wax on red velvet under glass; frame: black wood,Framed: 7 1/8 _ 6 in. (18.1 _ 15.2 cm),,,,,Sculpture-Miniature,,http://www.metmuseum.org/art/collection/search/200702,,,Cameos|Men|Profiles
